team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;54UC3D;9;4;44.44;3520;391.11;10;1.11;7;0.78;10;1.11;21;2.33;69;7.67;38;4.22;15;1.67;47.62;434.92;44.79;21988;2443.11;17180;1908.89;4808;534.22;195;21.67;400;44.44;3750;416.67;2539;282.11;1211;134.56;29;3.22;108;12;591.43;65.71;454.84;50.54;2680;297.78;2323;258.11;392;43.56;1431;4394440;488271.12;1745.33;193.93;1252.52;139.17;347.01;38.56;1973.37;219.26;1274.43;141.6;97.05;10.78;46.43;5.16;0.2;231;25.67;1650;183.33;1532.3;170.26;929.27;103.25;2415.6;268.4;2212.13;245.79;1132.71;125.86;1714.07;190.45;993.23;110.36;637.56;70.84;2700.49;2363.75;2962.53;3307.28;0;0;3;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;AJGsch;3;2;66.67;1969;656.33;6;2;4;1.33;4;1.33;13;4.33;13;4.33;6;2;1;0.33;46.15;300.52;52.53;5499;1833;3952;1317.33;1547;515.67;51;17;139;46.33;1378;459.33;911;303.67;467;155.67;11;3.67;43;14.33;103.06;34.35;109.62;36.54;606;202;721;240.33;149;49.67;1389.99;1394917;464972.34;599.02;199.67;412.65;137.55;72.55;24.18;707.96;235.99;337.96;112.65;38.29;12.76;14.7;4.9;0.21;70;23.33;529.8;176.6;499.4;166.47;255.86;85.29;828.35;276.12;626.85;208.95;457.37;152.46;456.42;152.14;355.5;118.5;272.29;90.76;2789.84;2663.39;2925.5;3693.77;3;1;2;0.67
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Almond_Pie on YT;3;2;66.67;2182;727.33;8;2.67;8;2.67;3;1;14;4.67;21;7;9;3;5;1.67;57.14;442.58;43.44;8147;2715.67;6311;2103.67;1836;612;69;23;164;54.67;1867;622.33;1163;387.67;704;234.67;13;4.33;59;19.67;251.31;83.77;108.94;36.31;1051;350.33;641;213.67;141;47;1546.35;1720394;573464.69;567.15;189.05;496.1;165.37;165.66;55.22;606.8;202.27;521.85;173.95;100.26;33.42;14.6;4.87;0.11;128;42.67;543.3;181.1;602.2;200.73;320.42;106.81;908.49;302.83;688.69;229.56;540.21;180.07;488.29;162.76;384.06;128.02;356.54;118.85;2253.21;2191.76;2313.52;3196.98;2;0.67;2;0.67
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;AnimeThighs0626;6;4;66.67;2822;470.33;9;1.5;5;0.83;6;1;25;4.17;28;4.67;13;2.17;6;1;36;461.53;52.63;15383;2563.83;11344;1890.67;4039;673.17;138;23;361;60.17;3698;616.33;2347;391.17;1351;225.17;29;4.83;120;20;296.51;49.42;107.03;17.84;1190;198.33;1826;304.33;403;67.17;1569.89;2993874;498979;843.32;140.55;924.86;154.14;275;45.83;1268.59;211.43;683.41;113.9;91.2;15.2;44.23;7.37;0.09;478;79.67;872.7;145.45;914.3;152.38;503.79;83.97;1539.4;256.57;1172.08;195.35;871.11;145.18;845.88;140.98;674.68;112.45;522.62;87.1;2694.37;2442.78;3040.44;3619.66;8;1.33;4;0.67
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;AverageBrooski;1;0;0.00;456;456;2;2;0;0;2;2;3;3;8;8;3;3;1;1;66.67;295;46.94;1506;1506;1050;1050;456;456;13;13;42;42;546;546;443;443;103;103;5;5;9;9;32.6;32.6;28.65;28.65;104;104;275;275;61;61;1369;445296;445296;206.37;206.37;115.77;115.77;26.5;26.5;217.05;217.05;125.35;125.35;6.23;6.23;5.57;5.57;0.16;34;34;102.3;102.3;139.3;139.3;102.81;102.81;245.83;245.83;248.29;248.29;100.35;100.35;189.47;189.47;100.24;100.24;58.92;58.92;2947;2525;3244;3648;2;2;2;2
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Avid;7;6;85.71;2908;415.43;11;1.57;5;0.71;6;0.86;18;2.57;39;5.57;12;1.71;3;0.43;61.11;389.81;49.66;15481;2211.57;10780;1540;4701;671.57;124;17.71;418;59.71;2572;367.43;1598;228.29;974;139.14;19;2.71;88;12.57;321.85;45.98;209.85;29.98;1265;180.71;1710;244.29;227;32.43;1486.97;3449673;492810.44;1188.58;169.8;1029.23;147.03;268.46;38.35;1506.16;215.17;900.85;128.69;79.25;11.32;24.29;3.47;0.07;355;50.71;853.8;121.97;822.4;117.49;558.79;79.83;1927.5;275.36;1640.92;234.42;845.35;120.76;1239.96;177.14;748.25;106.89;498.05;71.15;3027.03;2976.78;3078.43;3665.95;4;0.57;2;0.29
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;BEARDEDJACKYL;3;1;33.33;806;268.67;3;1;0;0;1;0.33;5;1.67;25;8.33;11;3.67;10;3.33;60;267.45;50.12;4742;1580.67;2767;922.33;1975;658.33;34;11.33;171;57;870;290;346;115.33;524;174.67;4;1.33;45;15;96.85;32.28;89.68;29.89;628;209.33;585;195;52;17.33;1344.47;1327491;442497;632.64;210.88;366.07;122.02;56.81;18.94;713.65;237.88;323.84;107.95;18.04;6.01;6.87;2.29;0.14;49;16.33;489.3;163.1;540.9;180.3;339.72;113.24;715.8;238.6;679.39;226.46;376.13;125.38;490.89;163.63;358.34;119.45;206.29;68.76;2689.83;2341.72;2960.51;3368.41;0;0;1;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;BEARJEW_420;8;2;25.00;4383;547.88;10;1.25;3;0.38;22;2.75;24;3;68;8.5;27;3.38;14;1.75;41.67;370.88;49.05;16796;2099.5;11887;1485.88;4909;613.62;147;18.38;438;54.75;3340;417.5;2079;259.88;1261;157.62;25;3.12;113;14.12;339.99;42.5;364.49;45.56;3465;433.12;2944;368;448;56;1415.92;3752235;469029.38;1544.79;193.1;1027.08;128.39;278.36;34.8;1859.03;232.38;926.01;115.75;65.18;8.15;53.59;6.7;0.13;425;53.12;1239.9;154.99;1276.1;159.51;802.62;100.33;2047.61;255.95;1972.93;246.62;877.29;109.66;1517.29;189.66;817.51;102.19;515.42;64.43;2625.76;2545.31;2670.44;3518.29;14;1.75;6;0.75
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;BadBobaFett74;12;5;41.67;5890;490.83;16;1.33;16;1.33;15;1.25;40;3.33;71;5.92;37;3.08;17;1.42;40;340.9;46.77;24070;2005.83;16326;1360.5;7744;645.33;205;17.08;690;57.5;5248;437.33;2640;220;2608;217.33;33;2.75;227;18.92;491.17;40.93;411.17;34.26;2112;176;3341;278.42;451;37.58;1386.63;5606808;467234;2450.45;204.2;1656.32;138.03;271.17;22.6;2667.86;222.32;1626.44;135.54;83.67;6.97;44.37;3.7;0.12;364;30.33;2062.8;171.9;2075.3;172.94;1259.75;104.98;3118.18;259.85;2686.18;223.85;1691.79;140.98;2013.07;167.76;1322.67;110.22;1042.21;86.85;2776.53;2668.66;2881.8;3423.97;3;0.25;4;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;BattleBennyB;9;7;77.78;6112;679.11;23;2.56;11;1.22;16;1.78;43;4.78;57;6.33;17;1.89;11;1.22;53.49;345.11;51.9;19045;2116.11;13537;1504.11;5508;612;175;19.44;475;52.78;4460;495.56;2594;288.22;1866;207.33;33;3.67;156;17.33;249.75;27.75;474.36;52.71;2708;300.89;3108;345.33;483;53.67;1468.04;4453517;494835.22;1637.26;181.92;1356;150.67;297.45;33.05;2065.18;229.46;1178.17;130.91;47.34;5.26;60.6;6.73;0.14;432;48;1731.6;192.4;1420.2;157.8;685.6;76.18;2605.1;289.46;2141.09;237.9;1149.55;127.73;1647.08;183.01;921.12;102.35;722.51;80.28;2629.76;2432.74;2835.92;3450.93;1;0.11;3;0.33
